Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
ELEC,99 Aquarium Way,Long Beach,CA,90802,33.763531,-118.196787,,US
ELEC,4100 Donald Douglas Drive,Long Beach,CA,90808,33.818333,-118.144669,,US
ELEC,50 E 6th Street,Long Beach,CA,90844,33.774099,-118.1920629,,US
ELEC,2125 Santa Fe Ave,Long Beach,CA,90810,33.795752,-118.2155739,,US
ELEC,4250 W. Anthem Way,Phoenix,AZ,85086,33.875617,-112.149145,,US
ELEC,51 Shoreline Drive,Long Beach,CA,90802,33.762938,-118.193331,,US
ELEC,1020 West College St,Pulaski,TN,38478,35.201055,-87.046637,,US
ELEC,16152 John F. Kennedy Blvd.,Houston,TX,77032,29.9534019,-95.331413,,US
ELEC,16280 SW Langer Dr,Sherwood,OR,97140,45.367027,-122.846401,,US
ELEC,2 Miranova Place,Columbus,OH,43215,39.95449,-83.00586,,US
ELEC,7000 Bollinger Canyon Rd.,San Ramon,CA,94583,37.764276,-121.954897,,US
ELEC,26103 Research Road,Hayward,CA,94545,37.625021,-122.127497,,US
ELEC,One Center Court,Portland,OR,97227,45.531608,-122.667285,,US
ELEC,29455 N. Cave Creek Rd.,Cave Creek,AZ,85331,33.752384,-111.9907679,,US
ELEC,1910 E. Innovation Park Drive,Oro Valley,AZ,85755,32.438011,-110.942756,,US
ELEC,19300 Southwest 65th Avenue,Tualatin,OR,97062,45.379814,-122.743093,,US
ELEC,2211 Northeast 139th Street,Vancouver,WA,98686,45.720387,-122.648554,,US
ELEC,6701 Convair Road,El Paso,TX,79925,31.798056,-106.394744,,US
ELEC,9065 Alameda Avenue,El Paso,TX,79907,31.69292,-106.328354,,US
ELEC,"99 E. Virginia Ave., Suite 120",Phoenix,AZ,85004,33.4765433,-112.0707662,,US
ELEC,961 12th Ave,Longview,WA,98632,46.131351,-122.935973,,US
ELEC,2000 Eastern Avenue,Verona,PA,15147,40.520945,-79.813598,,US
ELEC,112-01 Queens Boulevard,Forest Hills,NY,11375,40.718455,-73.83651,,US
ELEC,1202 W Thomas Road,Phoenix,AZ,85013,33.482058,-112.090209,,US
ELEC,3221 Busbee Drive NW,Kennesaw,GA,30144,34.029232,-84.5699219,,US
ELEC,800 South Marietta Parkway,Marietta,GA,30060,33.941832,-84.5292719,,US
ELEC,6325 Hospital Pkwy,Johns Creek,GA,30097,34.067523,-84.175344,,US
ELEC,1701 Auburn Way S,Auburn,WA,98002,47.293216,-122.212814,,US
ELEC,2361 Cherahala Blvd,Knoxville,TN,37932,35.952831,-84.155125,,US
ELEC,1416 HARVEY RD,AUBURN,WA,98002,47.3207,-122.219776,,US
ELEC,748 East 11th Street,Houston,TX,77008,29.7905,-95.3879,,US
ELEC,"2501 Research Forest Drive, Suite E",The Woodlands,TX,77381,30.177346,-95.475541,,US
ELEC,6393 NW Cornelius Pass Rd,Hillsboro,OR,97124,45.56559,-122.894732,,US
ELEC,7300 N. Shannon,Tucson,AZ,85741,32.34001,-111.02728,,US
ELEC,7801 Gate Parkway,Jacksonville,FL,32256,30.237405,-81.516495,,US
ELEC,786 Palm Canyon Dr.,Borrego Springs,CA,92004,33.256726,-116.371601,,US
ELEC,4116 W Plano Parkway,Plano,TX,75093,33.013451,-96.773179,,US
ELEC,2050 University Ave.,East Palo Alto,CA,94303,37.46038,-122.14228,,US
ELEC,1015 N Pearl St,Tacoma,WA,98406,47.25914,-122.514596,,US
ELEC,888 I-45 South,Conroe,TX,77304,30.296377,-95.467003,,US
ELEC,4400 Regent Blvd,Irving,TX,75063,32.927491,-97.005533,,US
ELEC,301 West Station Square Drive,Pittsburgh,PA,15219,40.433856,-80.006636,,US
ELEC,600 Grant Street,Pittsburgh,PA,15219,40.441414,-79.994708,,US
ELEC,600 S Vulcan Ave,Encinitas,CA,92024,33.0448057,-117.2924134,,US
ELEC,1800 14th St.,Everett,WA,98201,47.999006,-122.205272,,US
ELEC,37622 N. Cave Creek Rd,Cave Creek,AZ,85331,33.827298,-111.955698,,US
ELEC,114 E. Main Street,Linden,TN,37096,35.616609,-87.838277,,US
ELEC,401 Technology Drive,Pittsburgh,PA,15203,40.4322778,-79.9631098,,US
ELEC,5300 East Mockingbird Lane,Dallas,TX,75206,32.836404,-96.778226,,US
ELEC,700 Andover Park W,Tukwila,WA,98188,47.44897,-122.25331,,US
ELEC,12701 N. Scottsdale Road Suite 120,Scottsdale,AZ,85254,33.602592,-111.924956,,US
ELEC,101 Maple Drive North,Hendersonville,TN,37075,36.312353,-86.598701,,US
ELEC,5015 SE Hawthorne Blvd,Portland,OR,97215,45.512348,-122.611151,,US
ELEC,201 S. Anaheim Blvd.,Anaheim,CA,92805,33.834587,-117.9140159,,US
ELEC,801 Key Highway,Baltimore,MD,21230,39.280452,-76.605982,,US
ELEC,1475 Dunwoody Drive,West Chester,PA,19380,40.026387,-75.58669,,US
ELEC,1231 116th Ave NE,Bellevue,WA,98004,47.62289,-122.185723,,US
ELEC,240 S Washington Street,Chandler,AZ,85225,33.300184,-111.840246,,US
ELEC,15200 Addison Rd,Addison,TX,75001,32.956699,-96.829499,,US
ELEC,1956 Ala Moana Blvd,Honolulu,HI,96815,21.285654,-157.834138,,US
ELEC,3246 E. Bell Rd.,Phoenix,AZ,85032,33.64139,-112.010891,,US
ELEC,1729 Broadway Street,Columbia,MO,65203,38.956127,-92.3634,,US
ELEC,350 W Washington,Tempe,AZ,85281,33.437434,-111.943638,,US
ELEC,720 Center Blvd.,Fairfax,CA,94930,37.986319,-122.583318,,US
ELEC,1705 Ocean Ave,Santa Monica,CA,90401,34.009602,-118.491903,,US
ELEC,900 N Washington Street,Baltimore,MD,21213,39.300898,-76.589743,,US
ELEC,29799 SW Town Center Loop E,Wilsonville,OR,97070,45.304696,-122.761063,,US
ELEC,2855 NW Grant St,Corvallis,OR,97330,44.579023,-123.282687,,US
ELEC,1301 Rancho Vista Boulevard,Palmdale,CA,93551,34.603272,-118.153064,,US
ELEC,1247 W Avenue P,Palmdale,CA,93551,34.605389,-118.151567,,US
ELEC,3131 Morris Avenue,Knoxville,TN,37909,35.961018,-83.962165,,US
ELEC,1305 East Vine Street,Lodi,CA,95240,38.1233609,-121.2499479,,US
ELEC,515 Minor Ave,Seattle,WA,98104,47.60636,-122.321639,,US
ELEC,601 E. Washington Street,Phoenix,AZ,85004,33.447637,-112.066308,,US
ELEC,215 N 7th Street,Phoenix,AZ,85034,33.450052,-112.064103,,US
ELEC,102 Long Street,Pulaski,TN,38478,35.226667,-87.072782,,US
ELEC,1870 NW 173rd Ave,Beaverton,OR,97006,45.533185,-122.853696,,US
ELEC,691 Richmond Road,Richmond Heights,OH,44143,41.541669,-81.49337,,US
ELEC,8375 W. Deer Valley Rd.,Peoria,AZ,85382,33.680109,-112.239573,,US
ELEC,3323 Castro Valley Blvd,Castro Valley,CA,94546,37.69553,-122.078098,,US
ELEC,2135 7th Place,Los Angeles,CA,90021,34.033731,-118.228517,,US
ELEC,22075 NW Imbrie Drive,Hillsboro,OR,97124,45.551203,-122.902605,,US
ELEC,147 Minna St,San Francisco,CA,94105,37.786471,-122.400421,,US
ELEC,147 Minna St,San Francisco,CA,94105,37.786471,-122.400421,,US
ELEC,2111 Pan America Plaza,San Diego,CA,92101,32.727157,-117.153557,,US
ELEC,200 Golf Lane,Murfreesboro,TN,37133,35.847661,-86.409926,,US
ELEC,1101 California Street,San Francisco,CA,94080,37.791545,-122.412623,,US
ELEC,7220 Chamberlain Ave,Saint Louis,MO,63130,38.666156,-90.323923,,US
ELEC,10960 Wilshire Boulevard,Los Angeles,CA,90024,34.057525,-118.446647,,US
ELEC,275 N. Moorpark Rd.,Thousand Oaks,CA,91360,34.184008,-118.877536,,US
ELEC,103 Sid Snyder Avenue Southwest,Olympia,WA,98501,47.035131,-122.901138,,US
ELEC,1839 Molalla Avenue,Oregon City,OR,97045,45.330009,-122.585212,,US
ELEC,100 Maguire Park Street,Ocoee,FL,34761,28.542975,-81.540744,,US
ELEC,500 McKinney,Houston,TX,77002,29.759035,-95.37,,US
ELEC,90 Town Square Place,Jersey City,NJ,7310,40.727176,-74.03324,,US
ELEC,3050 Parkway,Pigeon Forge,TN,37863,35.794309,-83.562277,,US
ELEC,8323 N. Shannon Rd.,Tucson,AZ,85742,32.35768,-111.031039,,US
ELEC,One North Central Avenue,Phoenix,AZ,85004,33.4487268,-112.0737094,,US
ELEC,401 Kenilworth Drive,Petaluma,CA,94952,38.243099,-122.625946,,US
ELEC,110 9th Ave SW,Puyallup,WA,98371,47.184778,-122.29331,,US
ELEC,110 9th Ave SW,Puyallup,WA,98371,47.185296,-122.299236,,US
ELEC,2500 Garcia Ave.,Mountain View,CA,94043,37.428388,-122.095922,,US
ELEC,401 W Summit Hill Dr,Knoxville,TN,37902,35.966782,-83.920606,,US
ELEC,1201 N. Galvin Pkwy,Phoenix,AZ,85008,33.46272,-111.944439,,US
ELEC,440 Rainier Ave South,Renton,WA,98057,47.477362,-122.215347,,US
ELEC,500 SE Hawthorne Blvd,Portland,OR,97214,45.512013,-122.66054,,US
ELEC,1755 Ocean Ave,Santa Monica,CA,90401,34.008945,-118.491261,,US
ELEC,1240 4th Ave,San Diego,CA,92107,32.718288,-117.161218,,US
ELEC,895 Harbor Blvd,Destin,FL,32541,30.389641,-86.483613,,US
ELEC,33900 SE Eastgate Circle,Corvallis,OR,97333,44.563683,-123.224737,,US
ELEC,1631 Century Center Parkway,Memphis,TN,38134,35.16919,-89.839327,,US
ELEC,82 Northwest 2nd Street,Gresham,OR,97030,45.49912,-122.432229,,US
ELEC,1720 South Scenic Hwy,Chattanooga,TN,37409,35.018887,-85.339767,,US
ELEC,"20 South Dudley St., Suite 900",Memphis,TN,38103,35.139481,-90.029555,,US
ELEC,19600 Molalla Ave,Oregon City,OR,97045,45.321842,-122.574586,,US
ELEC,4901 Maple Ave,Dallas,TX,75235,32.814094,-96.828489,,US
ELEC,7100 North Mockingbird Lane,Paradise Valley,AZ,85253,33.54093,-111.935054,,US
ELEC,7901 Frost Street,San Diego,CA,92123,32.799493,-117.153944,,US
ELEC,3003 Health Center Drive,San Diego,CA,92123,32.7983,-117.155684,,US
ELEC,108 South Main St,Eagleville,TN,37060,35.741285,-86.650268,,US
ELEC,263 N. Center Street,Mesa,AZ,85201,33.420364,-111.831447,,US
ELEC,1610 E Magnolia Ave,Knoxville,TN,37917,35.977993,-83.907603,,US
ELEC,3511 W. Peoria Ave.,Phoenix,AZ,85029,33.581147,-112.135061,,US
ELEC,200 Cabrini Boulevard,New York,NY,10033,40.854693,-73.939432,,US
ELEC,305 New Shackle Island Road,Hendersonville,TN,37075,36.321132,-86.622811,,US
ELEC,393 West Main Street,Hendersonville,TN,37075,36.302444,-86.631138,,US
ELEC,258 Indian Lake Blvd,Hendersonville,TN,37075,36.326053,-86.595298,,US
ELEC,3631 W Thomas Road,Phoenix,AZ,85009,33.479992,-112.138214,,US
ELEC,21971 N US Highway 101,Shelton,WA,98584,47.374141,-123.155375,,US
ELEC,"1500 Warburton Ave,",Santa Clara,CA,95050,37.355154,-121.954894,,US
ELEC,125 W Pepper Pl,Mesa,AZ,85201,33.416179,-111.83475,,US
ELEC,21865 Copley Dr,Diamond Bar,CA,91765,34.002303,-117.828889,,US
ELEC,222 N. Euclid,Fullerton,CA,92832,33.871791,-117.941801,,US
ELEC,2081 Faraday,Carlsbad,CA,92008,33.134628,-117.285867,,US
ELEC,1451 Navarre Beach Cswy,Navarre,FL,32566,30.383287,-86.862558,,US
ELEC,330 S. Winchester Boulevard,San Jose,CA,95128,37.319933,-121.948985,,US
ELEC,3020 N. Locust Street,Denton,TX,76209,33.243534,-97.130996,,US
ELEC,377 Santana Row,San Jose,CA,95125,37.319885,-121.948535,,US
ELEC,536 S. 28th St.,Pittsburgh,PA,15203,40.426903,-79.965695,,US
ELEC,4800 Sand Point Way NE,Seattle,WA,98105,47.662728,-122.280128,,US
ELEC,7535 Remcon Circle,El Paso,TX,79912,31.834882,-106.564541,,US
ELEC,1320 Edgewater St. NW,Salem,OR,97304,44.9396452,-123.0604997,,US
ELEC,749 south 2nd street Unit#3,Phoenix,AZ,85004,33.439364,-112.070849,,US
ELEC,11 W Buffalo St,Chandler,AZ,85225,33.304455,-111.841933,,US
ELEC,3475 Preston Rd,Frisco,TX,75034,33.10825,-96.80626,,US
ELEC,10010 North Torrey Pines Road,La Jolla,CA,92037,32.886682,-117.244244,,US
ELEC,480 L'Enfant Plaza Southwest,Washington,DC,20024,38.883525,-77.025527,,US
ELEC,2 Dart Road,Newnan,GA,30265,33.409476,-84.73973,,US
ELEC,326 Slapes Corner,Carneys Point,NJ,8069,39.683467,-75.484314,,US
ELEC,One University park Drive,Nashville,TN,37204,36.105597,-86.798058,,US
ELEC,7050 North Park Drive,Pennsauken,NJ,8109,39.927074,-75.069847,,US
ELEC,500 1st St,Lake Oswego,OR,97034,45.421001,-122.664243,,US
ELEC,857 W John Carpenter Freeway,Irving,TX,75039,32.88952,-96.958203,,US
ELEC,3504 SE 92nd,Portland,OR,97266,45.496992,-122.567672,,US
ELEC,15937 NE Airport Way,Portland,OR,97230,45.557495,-122.49887,,US
ELEC,1833 W Southern Ave,Mesa,AZ,85202,33.392518,-111.870388,,US
ELEC,115 N. 33rd Street,Philadelphia,PA,19104,39.9580902,-75.1890916,,US
ELEC,6842 East Tanque Verde Road,Tucson,AZ,85715,32.249684,-110.845892,,US
ELEC,5820 Keizer Station Blvd NE,Keizer,OR,97303,45.007431,-123.002082,,US
ELEC,1275 Santa Rosa Ave.,Santa Rosa,CA,95404,38.425135,-122.714424,,US
ELEC,2160 Lakeside Centre Way,Knoxville,TN,37922,35.860817,-84.066754,,US
ELEC,1099 Wood Ave,Sumner,WA,98390,47.203981,-122.237313,,US
ELEC,5080 Highway 64,Ducktown,TN,37326,35.02887,-84.38552,,US
ELEC,7900 NE 33rd Drive,Portland,OR,97211,45.580585,-122.632974,,US
ELEC,939 Caroline Street,Port Angeles,WA,98362,48.115251,-123.415521,,US
ELEC,101 Westlake Ave N,Seattle,WA,98109,47.619185,-122.33888,,US
ELEC,8959 E. Tanque Verde,Tucson,AZ,85749,32.259582,-110.801624,,US
ELEC,"2130 West Holcombe, Suite 1300",Houston,TX,77030,29.706546,-95.407485,,US
ELEC,670 Coles Ferry Pike,Lebanon,TN,37087,36.218535,-86.297284,,US
ELEC,5760 West 96th Street,Los Angeles,CA,90045,33.948826,-118.383143,,US
ELEC,15054 N. 73rd Street,Scottsdale,AZ,85254,33.62305,-111.922673,,US
ELEC,"16990 Dallas Parkway, Suite 200",Dallas,TX,75248,32.979827,-96.827415,,US
ELEC,8585 Santa Monica Blvd.,West Hollywood,CA,90069,34.088515,-118.378373,,US
ELEC,132 W. Main Street,Gallatin,TN,37066,36.387955,-86.4481262,,US
ELEC,805 B Street,Hayward,CA,94541,37.671483,-122.084149,,US
ELEC,1807 S. Sunview,Mesa,AZ,85206,33.383769,-111.706243,,US
ELEC,210 Albert Gallatin Avenue,Gallatin,TN,37066,36.404584,-86.443991,,US
ELEC,3-3300 Kuhio Hwy,Lihue,HI,96766,21.98252,-159.3653348,,US
ELEC,29240 Van Dyke Ave,Warren,MI,48093,42.507976,-83.026697,,US
ELEC,3733 W Ina Rd,Tucson,AZ,85741,32.335613,-111.045725,,US
ELEC,914 Main Street,Oakley,CA,94561,38.005536,-121.751895,,US
ELEC,11010 Torreyana Rd,San Diego,CA,92121,32.9055656,-117.2381096,,US
ELEC,1000 IKEA Way,Grand Prairie,TX,75052,32.6898,-97.0225,,US
ELEC,2850 NE Brookwood Pkwy,Hillsboro,OR,97124,45.543513,-122.936116,,US
ELEC,1 Choke Cherry Road,Rockville,MD,20850,39.112689,-77.185113,,US
ELEC,"511 Union Street, Suite 1850",Nashville,TN,37219,36.1640892,-86.7821012,,US
ELEC,600 Centralia College Blvd.,Centralia,WA,98531,46.7153349,-122.96069,,US
ELEC,420 N Central Avenue,Avondale,AZ,85323,33.439275,-112.349879,,US
ELEC,9875 N. 85th Ave,Peoria,AZ,85345,33.576306,-112.239873,,US
ELEC,9002 Firestone,Downey,CA,90241,33.93519,-118.12389,,US
ELEC,639 N. Sepulveda Blvd.,El Segundo,CA,90245,33.924881,-118.396618,,US
ELEC,6201 West 115th Street,Alsip,IL,60803,41.682041,-87.77359,,US
ELEC,"701 5th Ave, Suite 3530",Seattle,WA,98104,47.604817,-122.330568,,US
ELEC,1223 Greenway Drive,Irving,TX,75038,32.88996,-96.966552,,US
ELEC,1100 West Mission Bay Drive,San Diego,CA,92109,32.770839,-117.248321,,US
ELEC,"11900 NE 1st Street, Building G",Bellevue,WA,98007,47.611519,-122.182197,,US
ELEC,6500 IKEA Way,Las Vegas,NV,89148,36.068263,-115.281584,,US
ELEC,615 Louisiana St.,Houston,TX,77000,29.760866,-95.36502,,US
ELEC,3399 Peachtree Rd NE,Atlanta,GA,30326,33.845744,-84.360335,,US
ELEC,"925 4th Avenue, Suite 400",Seattle,WA,98104,47.605838,-122.332895,,US
ELEC,1101 McGavock Street,Nashville,TN,37203,36.1552,-86.7858,,US
ELEC,150 E Main Street,Hillsboro,OR,97123,45.521578,-122.988974,,US
ELEC,2750 SW Campus Way,Corvallis,OR,97331,44.56629,-123.283795,,US
ELEC,372 Town Place,Fairview,TX,75069,33.13232,-96.64707,,US
ELEC,16220 N. Scottsdale Road,Scottsdale,AZ,85254,33.633744,-111.925776,,US
ELEC,2601 Nobelwood Circle,Raleigh,NC,27604,35.816201,-78.611464,,US
ELEC,1656 Westgate CIR,Brentwood,TN,37027,35.966575,-86.804067,,US
ELEC,21001 San Ramon Valley Boulevard,San Ramon,CA,94583,37.724427,-121.94313,,US
ELEC,4550 Clayton Road,Concord,CA,94521,37.962458,-121.986513,,US
ELEC,2905 Grove Way,Castro Valley,CA,94546,37.688978,-122.062999,,US
ELEC,4445 Willard Avenue,Chevy Chase,MD,20815,38.962405,-77.087575,,US
ELEC,8777 SW Burnham St.,Tigard,OR,97223,45.427235,-122.767239,,US
ELEC,1926 21st Avenue,Forest Grove,OR,97116,45.520381,-123.113039,,US
ELEC,404 Historic Nature Trail,Gatlinburg,TN,37738,35.70647,-83.51831,,US
ELEC,1250 First Ave So,Seattle,WA,98134,47.589637,-122.332892,,US
ELEC,9205 SW Barnes Rd,Portland,OR,97225,45.509742,-122.771026,,US
ELEC,5330 NE Glisan,Portland,OR,97213,45.526275,-122.609298,,US
ELEC,100 Public Square,Ashland City,TN,37015,36.27475,-87.063513,,US
ELEC,10150 SE 32nd Ave,Milwaukie,OR,97222,45.449899,-122.628397,,US
ELEC,1500 Division St.,Oregon City,OR,97045,45.356723,-122.586643,,US
ELEC,18530 NW Cornell Road,Hillsboro,OR,97124,45.533717,-122.868141,,US
ELEC,920 Royal Ave.,Medford,OR,97504,42.340327,-122.86456,,US
ELEC,18040 SW Lower Boones Ferry Road,Tigard,OR,97224,45.390767,-122.75109,,US
ELEC,4805 NE Glisan St,Portland,OR,97213,45.527803,-122.612077,,US
ELEC,4805 NE Glisan St,Portland,OR,97213,45.528816,-122.614195,,US
ELEC,11111 NE 8th St,Bellevue,WA,98004,47.6172869,-122.1919353,,US
ELEC,4332 Northhaven Rd,Dallas,TX,75229,32.901518,-96.834891,,US
ELEC,5002 S. Mill Ave,Tempe,AZ,85282,33.380309,-111.940061,,US
ELEC,8920 Stults Rd,Dallas,TX,75243,32.904398,-96.749733,,US
ELEC,"200 North Castle Heights Avenue, Suite 300",Lebanon,TN,37087,36.21322,-86.30695,,US
ELEC,24805 N Lake Pleasant Pkwy,Peoria,AZ,85383,33.709291,-112.271641,,US
ELEC,23335 Mulholand Drive,Woodland Hills,CA,91364,34.155972,-118.633389,,US
ELEC,11605 132nd Ave NE,Kirkland,WA,98034,47.704069,-122.167006,,US
ELEC,538 West Baddour Parkway,Lebanon,TN,37087,36.218642,-86.313528,,US
ELEC,1691 Spinnaker Dr.,Ventura,CA,93001,34.243984,-119.26544,,US
ELEC,1411 Market Street,San Francisco,CA,94103,37.775819,-122.417239,,US
ELEC,619 N 7th Avenue,Phoenix,AZ,85007,33.455098,-112.081972,,US
ELEC,3601 Dallas Parkway,Plano,TX,75093,33.048462,-96.830819,,US
ELEC,3050 N Delta Hwy,Eugene,OR,97408,44.098695,-123.09438,,US
ELEC,635 South HGWY 101,Solana Beach,CA,92075,32.983422,-117.270627,,US
ELEC,615 Church Street,Nashville,TN,37219,36.161958,-86.78224,,US
ELEC,64 E. 1st Street,Mesa,AZ,85201,33.417273,-111.830484,,US
ELEC,1 E Main Street,Mesa,AZ,85201,33.414929,-111.829575,,US
ELEC,10915 Hardin Valley Road,Knoxville,TN,37932,35.94657,-84.164617,,US
ELEC,15031 Rinaldi Street,Mission Hills,CA,91345,34.27922,-118.460143,,US
ELEC,13500 SW Hall Rd.,Tigard,OR,97223,45.422599,-122.764917,,US
ELEC,15031 Rinaldi Street,Mission Hills,CA,91345,34.280226,-118.461522,,US
ELEC,2015 Birch Road,Chula Vista,CA,91915,32.622234,-116.969319,,US
ELEC,200 Water St NE,Salem,OR,97301,44.943012,-123.041753,,US
ELEC,91-600 Farrington Highway,Kapolei,HI,96707,21.340984,-158.075564,,US
ELEC,50 W. Alameda Street,Tucson,AZ,85701,32.224307,-110.972385,,US
ELEC,500 West University,El Paso,TX,79902,31.770213,-106.504186,,US
ELEC,1211 Connecticut Ave NW,Washington,DC,20036,38.906389,-77.040889,,US
ELEC,30 Pilgrim Street,Cambridge,MA,2139,42.361003,-71.102962,,US
ELEC,1131 Kuala Street,Pearl City,HI,96782,21.397234,-157.974458,,US
ELEC,11195 5th Ave SW,Seattle,WA,98146,47.502354,-122.34112,,US
ELEC,1056 S Country Club Drive,Mesa,AZ,85210,33.395901,-111.8415,,US
ELEC,2722 Oleander Dr.,Pasadena,TX,77503,29.671915,-95.155054,,US
ELEC,1221 N Central Ave,Phoenix,AZ,85004,33.46327,-112.073321,,US
ELEC,Main Street,Tigard,OR,97223,45.429512,-122.771299,,US
ELEC,1670 Owens Street,San Francisco,CA,94158,37.767288,-122.3947369,,US
ELEC,94-595 Kupuohi St,Waipahu,HI,96797,21.391562,-158.033556,,US
ELEC,16101 Greenwood Ave N,Shoreline,WA,98133,47.748101,-122.361178,,US
ELEC,333 Hegenberger Road,Oakland,CA,94621,37.735003,-122.197607,,US
ELEC,825 W Irving Blvd,Irving,TX,75061,32.813932,-96.956384,,US
ELEC,3 Serramonte Center,Daly City,CA,94015,37.6693,-122.470878,,US
ELEC,2035 Lakeside Centre Way,Knoxville,TN,37922,35.861637,-84.062759,,US
ELEC,4200 Roosevelt Blvd,Eugene,OR,97402,44.063333,-123.170947,,US
ELEC,505 Quince Orchard Rd,Gaithersburg,MD,20878,39.144455,-77.2195459,,US
ELEC,918 N 1st Street,Silverton,OR,97381,45.01165,-122.784176,,US
ELEC,1420 Loma Lane,Chula Vista,CA,91910,32.601711,-117.049032,,US
ELEC,PA Turnpike 304.8 WB/1 Marsh Road,Elverson,PA,19520,40.121937,-75.776341,,US
ELEC,1900 Market Street,Philadelphia,PA,19103,39.953094,-75.172446,,US
ELEC,1710 SW May Avenue,Corvallis,OR,97333,44.561613,-123.278334,,US
ELEC,3699 McKinney Ave,Dallas,TX,75204,32.80758,-96.797697,,US
ELEC,18995 LBJ Freeway,Mesquite,TX,75150,32.798202,-96.62708,,US
ELEC,1103 Ninth Avenue SE,Auburn,WA,98002,47.301047,-122.214835,,US
ELEC,11900 SE 82nd Ave,Happy Valley,OR,97086,45.438106,-122.57414,,US
ELEC,4311 Lincoln Blvd,Marina Del Rey,CA,90292,33.984527,-118.443406,,US
ELEC,1644 Cloverfield Ave,Santa Monica,CA,90404,34.027125,-118.47324,,US
ELEC,2000 Bunker Road,Sausalito,CA,94965,37.8352,-122.532,,US
ELEC,5331 SW Macadam Ave,Portland,OR,97239,45.484618,-122.676655,,US
ELEC,930 Colonnade Drive,Smyrna,TN,37167,35.974455,-86.57789,,US
ELEC,1411 W Clark,Pasco,WA,99301,46.229119,-119.106522,,US
ELEC,123 N. 5th Street,Phoenix,AZ,85004,33.449695,-112.067236,,US
ELEC,10050 Metro Parkway East,Phoenix,AZ,85051,33.577867,-112.11905,,US
ELEC,2800 San Jacinto,Houston,TX,77004,29.742916,-95.373811,,US
ELEC,556 Hobson Lane,Denton,TX,76205,33.178101,-97.127593,,US
ELEC,3228 Teasley Lane,Denton,TX,76205,33.17352299,-97.113991,,US
ELEC,9450 SW Barnes Rd,Portland,OR,97086,45.508692,-122.774947,,US
ELEC,221 Main Street,San Francisco,CA,94105,37.790344,-122.39221,,US
ELEC,10823 Zelzah Ave,Granada Hills,CA,91344,34.265556,-118.524472,,US
ELEC,"3575 Piedmont Road, Building 15",Atlanta,GA,30305,33.852522,-84.380658,,US
ELEC,1872 SW Broadway,Portland,OR,97201,45.511087,-122.682958,,US
ELEC,100 East Lancaster Avenue,Wynnewood,PA,19096,39.987133,-75.263665,,US
ELEC,100 East Lancaster Avenue,Wynnewood,PA,19096,39.989384,-75.262674,,US
ELEC,100 East Lancaster Avenue,Wynnewood,PA,19096,39.989294,-75.260853,,US
ELEC,300 Riggs Rd NE,Washington,DC,20011,38.958255,-77.002273,,US
ELEC,1100 112th Ave NE,Bellevue,WA,98004,47.620129,-122.190961,,US
ELEC,373 Park Way,Chula Vista,CA,91910,32.637998,-117.082687,,US
ELEC,111 W. Rio Salado Parkway,Tempe,AZ,85281,33.429384,-111.941609,,US
ELEC,4985 Battle Creek Rd. SE,Salem,OR,97302,44.883384,-123.012592,,US
ELEC,259 W. Santa Clara St.,Ventura,CA,93001,34.280058,-119.304035,,US
ELEC,908 Jefferson,Seattle,WA,98104,47.605477,-122.323427,,US
ELEC,222 25th Avenue North,Nashville,TN,37203,36.150264,-86.810317,,US
ELEC,2731 W. Lamar Alexander Hwy,Friendsville,TN,37737,35.755076,-84.072247,,US
ELEC,2020 W Riverview Auto Drive,Mesa,AZ,85201,33.435609,-111.871711,,US
ELEC,"1001 Brickell Bay Drive, Suite 130",Miami,FL,33131,25.763679,-80.189569,,US
ELEC,441 16th Street NW,Atlanta,GA,30363,33.788726,-84.404108,,US
ELEC,10th Ave SE,Puyallup,WA,98371,47.182515,-122.291956,,US
ELEC,6230 E. Speedway,Tucson,AZ,85712,32.235508,-110.859564,,US
ELEC,8034 North 19th Avenue,Phoenix,AZ,85021,33.554009,-112.100952,,US
ELEC,19501 Biscayne Blvd,Aventura,FL,33180,25.955432,-80.140544,,US
ELEC,19501 Biscayne Blvd,Aventura,FL,33180,25.958276,-80.14483,,US
ELEC,7171 Ikea Dr,Frisco,TX,75035,33.094181,-96.820495,,US
ELEC,4067 El Cajon Blvd.,San Diego,CA,92105,32.754954,-117.107457,,US
ELEC,330 Park Boulevard,San Diego,CA,92101,32.708963,-117.153793,,US
ELEC,10861 North Mavinee Drive,Oro Valley,AZ,85737,32.40349,-110.946598,,US
ELEC,1060 16th St,San Diego,CA,92101,32.716087,-117.14881,,US
ELEC,10440 Black Mountain Road,San Diego,CA,92126,32.9116374,-117.1185936,,US
ELEC,1149 Pike Springs Road,Phoenixville,PA,19460,40.110611,-75.589872,,US
ELEC,1577 Gateway Blvd,Richardson,TX,75080,32.968818,-96.722219,,US
ELEC,2353 McKee Rd,San Jose,CA,95133,37.367108,-121.848602,,US
ELEC,8955 SE 82nd Ave,Happy Valley,OR,97086,45.459184,-122.581079,,US
ELEC,60 Division Street,Eugene,OR,97404,44.098813,-123.127006,,US
ELEC,265 S Rancho Rd,Thousand Oaks,CA,91320,34.174978,-118.861562,,US
ELEC,21109 N. 98th Ave,Peoria,AZ,85382,33.6753301,-112.2695452,,US
ELEC,8th Avenue,Carmel,CA,93921,36.552447,-121.921318,,US
